Year,Month,Variable,Minimum,Mean,Maximum
2025,2,temperature_max,0.5062891327672534,6.43979509024307,9.789161523183187
2025,2,temperature_mean,-3.928983449935913,1.3722208751120952,4.7535947693718805
2025,2,temperature_min,-8.364256223042807,-3.695353463028717,-0.28197170918186504
2025,3,number_days_rain,3.0,10.02020202020202,25.555555555555557
2025,3,precipitation,0.4303780727916294,2.2958729339368413,4.572968853844537
2025,3,temperature_max,7.427699724833171,10.229218906826443,12.602040926615397
2025,3,temperature_mean,2.0989265971713595,4.449584434128771,6.603128380245632
2025,3,temperature_min,-3.229846821890937,-1.3300502509480774,0.8889492021666633
2025,4,number_days_rain,4.111111111111111,13.373737373737374,23.666666666666668
2025,4,precipitation,0.2490619205766254,3.8158275820691174,5.753306070963542
2025,4,temperature_max,9.170979817708334,12.356097895689686,17.050637245178223
2025,4,temperature_mean,3.957777500152588,6.582710704418144,10.375967873467339
2025,4,temperature_min,-1.4439567103981972,0.8093236511375642,3.7012992435031467
2025,5,number_days_rain,4.888888888888889,13.636363636363637,21.77777777777778
2025,5,precipitation,0.3565261794461144,4.098755503242666,10.502658526102701
2025,5,temperature_max,11.819166395399305,16.610783904489846,21.119450251261394
2025,5,temperature_mean,6.555860678354899,10.476578356039646,14.115356657240126
2025,5,temperature_min,1.292554787463612,4.342372851991894,7.111262745327419
2025,6,number_days_rain,1.8888888888888888,9.191919191919192,15.11111111111111
2025,6,precipitation,0.5325165390968323,2.038194387850135,4.699164125654432
2025,6,temperature_max,17.664667553371853,20.67689182782414,27.539997736612957
2025,6,temperature_mean,11.85953532324897,14.408434212809862,20.428524441189236
2025,6,temperature_min,5.875859101613362,8.139976915687022,13.317054324679905
2025,7,number_days_rain,0.2222222222222222,5.181818181818182,10.666666666666666
2025,7,precipitation,0.10917962342500687,0.7725447877639472,2.4959189891815186
2025,7,temperature_max,22.7897703382704,25.05925186234291,27.77298906114366
2025,7,temperature_mean,15.863966517978245,18.020296877080742,20.34777895609538
2025,7,temperature_min,8.938161691029867,10.981342310857292,12.922569592793783
2025,8,number_days_rain,1.6666666666666667,4.888888888888889,12.444444444444445
2025,8,precipitation,0.28890179263220894,1.3756729430622523,5.232285817464192
2025,8,temperature_max,21.672195222642685,24.972924511842052,27.402151743570965
2025,8,temperature_mean,15.32611158159044,17.99673413748693,19.95624287923177
2025,8,temperature_min,8.980027516682943,11.020543801664102,13.098923047383627
2025,9,number_days_rain,2.0,9.090909090909092,17.0
2025,9,precipitation,1.2084329393174913,2.874294476075606,10.416946305168999
2025,9,temperature_max,17.84901565975613,20.150334088489263,22.961184395684135
2025,9,temperature_mean,12.209406322903103,13.934878898389412,16.39121765560574
2025,9,temperature_min,6.208402686648899,7.719423366315437,9.82125155131022
2025,10,number_days_rain,5.0,15.565656565656566,22.444444444444443
2025,10,precipitation,0.10950064990255567,3.2884076595908467,7.412024180094401
2025,10,temperature_max,12.770325978597006,15.48670277451024,18.92833179897732
2025,10,temperature_mean,7.654733604855007,9.794767312329226,12.141529930962456
2025,10,temperature_min,2.393466141488817,4.102831901925983,6.034978177812365
2025,11,number_days_rain,8.0,15.282828282828284,25.666666666666668
2025,11,precipitation,0.9398641586303711,4.82353582165458,8.660620424482557
2025,11,temperature_max,7.674683676825629,9.680129975983592,12.444357766045464
2025,11,temperature_mean,2.979134996732076,4.616954597559842,6.712514400482178
2025,11,temperature_min,-2.2420828209982977,-0.4462206167441727,1.5317192607455783
2025,12,number_days_rain,4.555555555555555,13.595959595959595,19.11111111111111
2025,12,precipitation,0.937677436404758,4.015415048358417,6.860321998596191
2025,12,temperature_max,5.479416052500407,7.737475515616061,9.895262294345432
2025,12,temperature_mean,0.9129814505577087,2.6699107647544205,4.562292284435696
2025,12,temperature_min,-3.653452820248074,-2.3976538699082655,-0.6940623190667894
2026,1,number_days_rain,6.444444444444445,14.909090909090908,24.333333333333332
2026,1,precipitation,1.544225984149509,3.3821961687068747,6.382599512736003
2026,1,temperature_max,3.2965733342700534,6.607438184998252,9.350378831227621
2026,1,temperature_mean,-1.5430033554633458,1.476680588485165,3.724627865685357
2026,1,temperature_min,-6.382579273647732,-3.654076886899544,-1.9011223051283095
2026,2,number_days_rain,1.7777777777777777,13.545454545454545,19.88888888888889
2026,2,precipitation,1.2967769437366061,3.150243814545448,7.550110075208876
2026,2,temperature_max,3.060297211011251,7.267176525761383,12.14098432328966
2026,2,temperature_mean,-1.9032446924183104,2.1403659594179403,6.311641375223796
2026,2,temperature_min,-6.866786479949951,-2.9864444700822306,0.4822988529275689
2026,3,number_days_rain,6.222222222222222,16.141414141414142,24.0
2026,3,precipitation,0.8139115373293558,3.05913814089515,6.964611848195394
2026,3,temperature_max,4.988808578915066,9.861956427795718,13.15267022450765
2026,3,temperature_mean,-0.7419553628812233,4.262253060203158,7.38670179578993
2026,3,temperature_min,-6.47271892759535,-1.3374500875032007,1.620733744568295
2026,4,number_days_rain,5.333333333333333,15.080808080808081,25.333333333333332
2026,4,precipitation,1.9469611114925809,5.4245776070488825,10.795772976345486
2026,4,temperature_max,8.807655758327908,11.833599943103213,17.18902036878798
2026,4,temperature_mean,3.7317437065972223,6.207112324358238,10.707646793789333
2026,4,temperature_min,-1.3441680702898238,0.5806243193495755,4.226273775100708
2026,5,number_days_rain,4.0,15.595959595959595,23.11111111111111
2026,5,precipitation,2.7437017228868275,5.022644811206394,8.000892215304905
2026,5,temperature_max,12.02961434258355,15.462625137483231,17.88191858927409
2026,5,temperature_mean,6.96399720509847,9.609346987021091,11.408786985609266
2026,5,temperature_min,1.8983797033627827,3.756068755279888,4.935653289159139
2026,6,number_days_rain,2.0,9.202020202020202,16.77777777777778
2026,6,precipitation,0.3084554904037052,2.210370717927663,4.178332037395901
2026,6,temperature_max,16.04616377088759,19.489212691181837,24.0511540306939
2026,6,temperature_mean,10.158441013760036,13.372483301644372,17.310784022013348
2026,6,temperature_min,4.241566260655721,7.255753977130158,10.570413907368978
2026,7,number_days_rain,0.0,5.363636363636363,10.444444444444445
2026,7,precipitation,0.20796094669236076,1.3611114506769662,3.5015381707085504
2026,7,temperature_max,21.232577429877388,23.701973558676364,25.717954635620117
2026,7,temperature_mean,15.218382093641493,16.953627904256184,19.027286317613388
2026,7,temperature_min,8.928448094262016,10.205282900068495,12.336618105570475
2026,8,number_days_rain,1.0,5.454545454545454,12.88888888888889
2026,8,precipitation,0.1745542503065533,0.8602619455619291,2.7959494060940213
2026,8,temperature_max,23.066662470499676,25.706415812174477,28.13108338250054
2026,8,temperature_mean,16.46102280086941,18.64685448733243,20.853344387478298
2026,8,temperature_min,9.855383978949654,11.587292401477544,13.57560231950548
2026,9,number_days_rain,1.6666666666666667,6.414141414141414,15.11111111111111
2026,9,precipitation,1.0592953695191278,2.5956981206181076,6.622415913475884
2026,9,temperature_max,17.309770266215008,19.47790345278653,21.692095226711697
2026,9,temperature_mean,11.462781800164116,13.359631885181773,15.164887110392252
2026,9,temperature_min,5.615795029534234,7.2413608666622284,8.710797044965956
2026,10,number_days_rain,10.333333333333334,15.727272727272727,21.555555555555557
2026,10,precipitation,0.810893005794949,4.5599025813016025,9.62123574150933
2026,10,temperature_max,11.042038281758627,14.051225903058294,16.67684491475423
2026,10,temperature_mean,5.830944220225017,8.598892038518732,10.576515409681532
2026,10,temperature_min,0.619849779539638,3.1465575699553345,4.476186248991224
2026,11,number_days_rain,7.555555555555555,16.404040404040405,24.333333333333332
2026,11,precipitation,0.9649682442347208,5.856204236396636,8.48528634177314
2026,11,temperature_max,7.17889928817749,8.818523922351876,10.954164505004883
2026,11,temperature_mean,2.450821280479431,3.9787869935083866,5.921195718977186
2026,11,temperature_min,-2.743995441330804,-0.8609501105554478,1.3000457949108548
2026,12,number_days_rain,0.0,16.12121212121212,23.666666666666668
2026,12,precipitation,2.8933196862538657,5.338075469238589,9.534776793585884
2026,12,temperature_max,3.218955543306139,6.264805393989641,8.14599641164144
2026,12,temperature_mean,-1.4683662801980972,1.4015369401736693,3.1075881984498768
2026,12,temperature_min,-6.155688444773356,-3.46173158197692,-1.447087777985467
2027,1,number_days_rain,7.444444444444445,14.919191919191919,23.77777777777778
2027,1,precipitation,0.4309789604610867,3.9615008301205106,7.931449625227186
2027,1,temperature_max,2.945223821534051,5.784859813825048,10.142875671386719
2027,1,temperature_mean,-2.1586391263537936,0.7840600734331993,4.12357054816352
2027,1,temperature_min,-7.4583324326409235,-4.216739618416988,-1.8957344558503892
2027,2,number_days_rain,4.444444444444445,10.656565656565657,22.22222222222222
2027,2,precipitation,1.897398591041565,3.6890784827145664,8.497258822123209
2027,2,temperature_max,3.1888228389951916,5.725711597336663,8.632291846805149
2027,2,temperature_mean,-2.03576022055414,0.7562020747555476,3.250995053185357
2027,2,temperature_min,-7.260343127780491,-4.2133074053610216,-1.3640018767780728
2027,3,number_days_rain,8.666666666666666,13.141414141414144,22.555555555555557
2027,3,precipitation,0.9407065444522433,3.4913228828497607,7.302491241031223
2027,3,temperature_max,5.736654096179539,9.909365218095106,13.746295505099827
2027,3,temperature_mean,0.2327433791425493,4.277874339710582,7.329627301957872
2027,3,temperature_min,-5.271167675654094,-1.35361658823159,0.9129596021440294
2027,4,number_days_rain,1.2222222222222223,15.111111111111112,27.0
2027,4,precipitation,0.5572712355189853,4.01298552149474,10.852901882595486
2027,4,temperature_max,8.724927531348335,12.534053296753854,17.985020955403645
2027,4,temperature_mean,3.703328318066067,6.740653331833657,11.124706480238173
2027,4,temperature_min,-1.3678092228041754,0.9472534167345125,4.26439110438029
2027,5,number_days_rain,2.7777777777777777,13.757575757575758,26.77777777777778
2027,5,precipitation,0.6804771688249376,3.696655547980107,9.039630042182075
2027,5,temperature_max,14.62540340423584,17.21082611276646,21.58861033121745
2027,5,temperature_mean,8.61576090918647,11.006940571948736,14.978414747450087
2027,5,temperature_min,2.6061197651757135,4.803055093745993,8.368216037750244
2027,6,number_days_rain,1.0,8.404040404040403,20.11111111111111
2027,6,precipitation,0.15278936922550201,1.9696743285114116,3.6215513547261557
2027,6,temperature_max,16.21957672966851,20.29777631855974,24.764179865519207
2027,6,temperature_mean,10.469222704569498,14.00793400196114,17.48254468705919
2027,6,temperature_min,4.718868599997626,7.71809166368812,10.200909084743923
2027,7,number_days_rain,0.6666666666666666,4.2727272727272725,7.111111111111111
2027,7,precipitation,0.13744415839513144,0.8921280975895698,3.1222331523895264
2027,7,temperature_max,21.778354856703018,25.695546834155767,28.106334262424046
2027,7,temperature_mean,15.56815497080485,18.713807298679544,20.84779209560818
2027,7,temperature_min,9.35795423719618,11.732067849900988,13.589251306321886
2027,8,number_days_rain,0.8888888888888888,6.666666666666666,11.0
2027,8,precipitation,0.2153707974486881,1.3010329369342688,3.525047699610392
2027,8,temperature_max,22.706727345784504,23.931338474003955,25.796510696411133
2027,8,temperature_mean,16.06385676066081,17.042461433795967,18.6801823510064
2027,8,temperature_min,9.344581074184841,10.153583757805102,11.7655029296875
2027,9,number_days_rain,4.666666666666667,9.717171717171716,17.666666666666668
2027,9,precipitation,1.3300375673505995,2.691157661303125,4.568776660495335
2027,9,temperature_max,18.821085611979168,21.080180447510998,24.106707678900825
2027,9,temperature_mean,12.668055110507542,14.708744309165262,17.243996620178223
2027,9,temperature_min,6.515025880601671,8.337307992607656,10.381285031636557
2027,10,number_days_rain,2.0,12.626262626262626,24.0
2027,10,precipitation,1.4313921133677165,4.49750729040666,8.007709397210014
2027,10,temperature_max,12.059446228875053,15.046020517445573,18.401497311062283
2027,10,temperature_mean,6.764606104956733,9.61146372014826,12.192713737487793
2027,10,temperature_min,1.4697664909892612,4.176906933086087,5.983929687076145
2027,11,number_days_rain,12.666666666666666,18.313131313131315,22.88888888888889
2027,11,precipitation,1.8615580002466838,4.896660935999167,10.642311837938097
2027,11,temperature_max,6.991886668735081,9.391541673679544,12.68682532840305
2027,11,temperature_mean,2.327511257595486,4.2777737415198125,6.932206259833442
2027,11,temperature_min,-2.7240229845046997,-0.8359941920322,1.1775873899459839
2027,12,number_days_rain,8.444444444444445,17.616161616161616,26.555555555555557
2027,12,precipitation,0.4454890787601471,5.823977765711871,9.963661405775282
2027,12,temperature_max,4.741314967473348,7.247105824826943,9.830693456861708
2027,12,temperature_mean,0.05559440784984165,2.3825793449926858,4.8003800710042315
2027,12,temperature_min,-4.630125866995917,-2.481947233806355,-0.22993314017852148
2028,1,number_days_rain,4.777777777777778,14.575757575757576,22.555555555555557
2028,1,precipitation,0.48781641986634994,3.235216261160494,7.3187073601616754
2028,1,temperature_max,2.582908676730262,6.040120557703153,9.325592835744223
2028,1,temperature_mean,-2.1225984162754483,0.9770549013458116,4.1417009300655785
2028,1,temperature_min,-7.097526285383436,-4.086010828764752,-1.0421914988093905
2028,2,number_days_rain,0.1111111111111111,13.606060606060606,23.77777777777778
2028,2,precipitation,0.8743968572881486,3.32924662304647,9.094256083170572
2028,2,temperature_max,4.636224720213148,7.540646437442664,10.419529491000706
2028,2,temperature_mean,-0.250475631819831,2.583125895096196,4.72933112250434
2028,2,temperature_min,-5.1371759043799505,-2.3743945530267676,-0.29331566724512315
2028,3,number_days_rain,5.0,13.515151515151514,21.22222222222222
2028,3,precipitation,0.8379353615972731,2.812048705539318,5.703819168938531
2028,3,temperature_max,7.871608151329888,10.615355371224759,13.719065030415853
2028,3,temperature_mean,2.6967737674713135,4.961469593674246,7.521447075737847
2028,3,temperature_min,-2.478061212433709,-0.6924164058320752,1.6826638711823358
2028,4,number_days_rain,11.0,16.828282828282827,26.0
2028,4,precipitation,0.26480616960260606,4.018032847480341,10.26160282558865
2028,4,temperature_max,10.092217604319254,12.80901780272975,15.754102283053928
2028,4,temperature_mean,4.8664710521698,7.003188309043344,9.192222966088188
2028,4,temperature_min,-0.8731657854384847,1.197358671462897,3.3199756940205893
2028,5,number_days_rain,9.555555555555555,14.555555555555555,20.77777777777778
2028,5,precipitation,0.20016306969854566,4.4860643229701305,7.361738522847493
2028,5,temperature_max,11.962252616882324,16.548798146874013,24.79445372687446
2028,5,temperature_mean,6.5054605272081165,10.47490895878185,17.557223637898762
2028,5,temperature_min,1.0486687897808022,4.401019351161791,10.319991747538248
2028,6,number_days_rain,3.111111111111111,9.404040404040403,17.0
2028,6,precipitation,0.19307661222087014,2.5695404821273056,5.610888269212511
2028,6,temperature_max,15.302879439459907,19.98926991164082,24.84916983710395
2028,6,temperature_mean,9.443120055728489,13.759804537802033,17.751456684536404
2028,6,temperature_min,3.487262593375312,7.530339729906333,10.653742790222168
2028,7,number_days_rain,1.0,4.212121212121212,11.0
2028,7,precipitation,0.13288800749513838,0.5742646389537387,2.2761711279551187
2028,7,temperature_max,22.36413023206923,25.30165799458822,28.646424187554253
2028,7,temperature_mean,15.688520537482368,18.260941861855862,21.184377034505207
2028,7,temperature_min,9.01291200849745,11.220225902518841,13.722329669528538
2028,8,number_days_rain,3.0,6.939393939393939,11.555555555555555
2028,8,precipitation,0.2938538475169076,1.1919277968129727,2.608486149046156
2028,8,temperature_max,21.95239194234212,24.348238338123668,26.29087766011556
2028,8,temperature_mean,15.45528146955702,17.454738385749586,19.38595093621148
2028,8,temperature_min,8.875387615627712,10.561239016176474,12.481025377909342
2028,9,number_days_rain,6.0,10.707070707070706,18.333333333333332
2028,9,precipitation,0.7643367118305631,2.067793612528329,3.795352194044325
2028,9,temperature_max,17.147618929545086,19.654895291183934,21.994033177693684
2028,9,temperature_mean,11.344891018337673,13.386430152738937,15.408321062723795
2028,9,temperature_min,5.54216374291314,7.117965365901139,9.074115223354763
2028,10,number_days_rain,5.0,14.0,25.666666666666668
2028,10,precipitation,1.0505444076326158,4.266404735319542,7.478155824873182
2028,10,temperature_max,10.988403850131565,13.658400583748865,17.070034874810112
2028,10,temperature_mean,6.045880370669895,8.120128053607363,11.167641321818033
2028,10,temperature_min,1.1033564839098189,2.581855485234598,5.265247874789768
2028,11,number_days_rain,1.7777777777777777,13.080808080808081,22.0
2028,11,precipitation,2.7219009929233127,5.721767635056467,10.470621744791666
2028,11,temperature_max,6.074610233306885,9.039398496801203,12.243942260742188
2028,11,temperature_mean,1.134332075715065,4.237824283615508,7.327620135413276
2028,11,temperature_min,-3.805945952733358,-0.5637499420066373,2.4112981690300836
2028,12,number_days_rain,6.222222222222222,14.030303030303031,25.0
2028,12,precipitation,2.8916199737124972,6.723746080591221,16.932642406887478
2028,12,temperature_max,2.047886853416761,6.533517821118084,9.929943720499674
2028,12,temperature_mean,-2.5704926914638944,1.8017660931053785,5.047187540266249
2028,12,temperature_min,-7.188872496287028,-2.9299856196675034,0.16443124992979896
2029,1,number_days_rain,12.0,16.727272727272727,26.0
2029,1,precipitation,1.3082958327399359,3.326371032782275,9.594791306389702
2029,1,temperature_max,3.24814952744378,6.054320314917902,8.252543025546604
2029,1,temperature_mean,-1.6823070959912405,1.145861234092577,3.457099305258857
2029,1,temperature_min,-6.775595876905653,-3.7625979462055246,-1.2285251551204257
2029,2,number_days_rain,5.888888888888889,16.88888888888889,27.0
2029,2,precipitation,0.21111902594566345,3.0563438877914892,7.587023046281603
2029,2,temperature_max,3.6425841516918607,6.527529804393499,10.201807551913792
2029,2,temperature_mean,-0.9393902735577689,1.5226736252356057,4.407931857638889
2029,2,temperature_min,-5.521364847819011,-3.4821825999804217,-1.3859452936384413
2029,3,number_days_rain,8.333333333333334,16.60606060606061,27.11111111111111
2029,3,precipitation,0.6941130227512784,2.4255489104925982,4.005448235405816
2029,3,temperature_max,4.948070552614,9.168241339500504,11.676678869459364
2029,3,temperature_mean,-0.09427727593315972,3.6614774474591916,5.9626358350118
2029,3,temperature_min,-5.1366250779893665,-1.8452863709417857,0.6042686634593539
2029,4,number_days_rain,12.555555555555555,17.808080808080806,26.666666666666668
2029,4,precipitation,0.8376065227720473,3.8650817798845694,7.842933177947998
2029,4,temperature_max,9.430962403615316,13.295745815893616,16.46908770667182
2029,4,temperature_mean,3.981029854880439,7.425420724984371,10.024579895867241
2029,4,temperature_min,-1.4689024024539523,1.5550957278094508,3.580073012246026
2029,5,number_days_rain,5.0,14.545454545454545,23.22222222222222
2029,5,precipitation,1.8415383630328708,4.65619683265686,8.259904702504477
2029,5,temperature_max,12.233070055643717,16.228768445024585,20.586028416951496
2029,5,temperature_mean,6.937706629435222,10.240256410656553,14.096299595303005
2029,5,temperature_min,1.6423426734076605,4.25174413184927,7.606569819980198
2029,6,number_days_rain,4.0,8.393939393939393,13.0
2029,6,precipitation,0.6978168288866679,2.0458142944056577,3.5889485677083335
2029,6,temperature_max,18.4107666015625,21.226164634781654,23.17994435628255
2029,6,temperature_mean,12.06330680847168,14.917963451809355,16.582966486612957
2029,6,temperature_min,5.715847068362766,8.609762191772461,10.198427094353569
2029,7,number_days_rain,0.0,4.595959595959596,9.666666666666666
2029,7,precipitation,0.16454146636856926,0.8186102547127792,2.589533964792887
2029,7,temperature_max,22.232128567165798,24.44027995099925,26.665787590874565
2029,7,temperature_mean,15.836390813191732,17.55868197932388,19.301586786905926
2029,7,temperature_min,9.227932506137424,10.67708389205162,12.250531832377115
2029,8,number_days_rain,1.0,4.707070707070707,13.444444444444445
2029,8,precipitation,0.19381743338372973,0.6273197287862952,1.6867569287618
2029,8,temperature_max,21.48121388753255,24.480049865414397,26.71843761867947
2029,8,temperature_mean,14.768200874328613,17.455402017843845,19.515832477145725
2029,8,temperature_min,8.055186112721762,10.430753038387106,12.463033676147461
2029,9,number_days_rain,5.0,9.666666666666666,16.444444444444443
2029,9,precipitation,0.6509206162558662,1.7393156603129223,3.3964253531561956
2029,9,temperature_max,17.64326943291558,20.548386159569326,24.808854209052193
2029,9,temperature_mean,11.673133532206217,14.07153905040086,17.75867525736491
2029,9,temperature_min,5.702998373243544,7.594691555909436,10.708497683207193
2029,10,number_days_rain,7.0,14.555555555555555,26.666666666666668
2029,10,precipitation,2.3339289559258356,4.635923236307471,9.163349681430393
2029,10,temperature_max,11.822030067443848,14.350054557877359,17.208464728461372
2029,10,temperature_mean,6.837430424160427,8.928833850706466,11.833116213480631
2029,10,temperature_min,1.8528309265772502,3.5076131868844076,6.457766691843669
2029,11,number_days_rain,8.222222222222221,15.343434343434343,25.88888888888889
2029,11,precipitation,0.8201881051063538,4.0264959810960175,6.976427449120416
2029,11,temperature_max,7.433251486884223,9.731768169788399,12.783538076612684
2029,11,temperature_mean,2.743920167287191,4.558849325083723,6.925178686777751
2029,11,temperature_min,-2.578403737809923,-0.614069736995405,1.066819303565555
2029,12,number_days_rain,6.333333333333333,15.515151515151514,25.444444444444443
2029,12,precipitation,0.5285873446199629,3.7600024164927124,8.704516463809544
2029,12,temperature_max,4.071428431404962,7.076867874222572,9.958040979173449
2029,12,temperature_mean,-0.844377886917856,1.9303051028682878,4.261440674463908
2029,12,temperature_min,-5.91009521484375,-3.216257581807146,-1.245113770167033
2030,1,number_days_rain,5.0,16.03030303030303,24.11111111111111
2030,1,precipitation,1.7356546454959445,3.5428476128915345,5.547025574578179
2030,1,temperature_max,1.7314202802048788,5.818161573223393,7.373483022054036
2030,1,temperature_mean,-3.4090607828564115,0.8618046352357575,2.374835067325168
2030,1,temperature_min,-8.549541579352486,-4.094552373645282,-2.2959683338801065
2030,2,number_days_rain,1.1111111111111112,15.090909090909092,23.0
2030,2,precipitation,0.884898821512858,3.6269725741762104,6.327803717719184
2030,2,temperature_max,2.1447045968638525,5.928426209423278,8.256909900241428
2030,2,temperature_mean,-3.2148041460249157,0.9887329423517893,3.3123860226737127
2030,2,temperature_min,-8.574313269721138,-3.9509603320950215,-1.6321377555529277
2030,3,number_days_rain,4.888888888888889,13.606060606060606,18.555555555555557
2030,3,precipitation,0.6043623553382026,2.049235438457643,5.623728169335259
2030,3,temperature_max,3.529534591568841,9.145474047371835,13.53561634487576
2030,3,temperature_mean,-1.6684965160157945,3.53053759896394,7.558230823940701
2030,3,temperature_min,-6.866527610354954,-2.0843988748812916,1.5808456275198195
2030,4,number_days_rain,8.444444444444445,16.424242424242426,25.11111111111111
2030,4,precipitation,1.2421642806794908,3.8077384040813254,6.04665109846327
2030,4,temperature_max,8.97130208545261,12.195162041018706,17.890176667107475
2030,4,temperature_mean,3.8971455891927085,6.527555559620714,11.562029944525825
2030,4,temperature_min,-1.1770105395052168,0.859949055268909,5.233881685468885
2030,5,number_days_rain,9.222222222222221,14.464646464646465,18.666666666666668
2030,5,precipitation,1.7889929082658556,4.2381469348464345,8.700644175211588
2030,5,temperature_max,11.356783231099447,14.781777420429268,18.403543048434788
2030,5,temperature_mean,5.7250339190165205,8.890443657383774,11.96930323706733
2030,5,temperature_min,0.09328406718042162,2.9991099698977037,5.535063372717963
2030,6,number_days_rain,3.0,9.373737373737374,18.0
2030,6,precipitation,0.31676481498612297,1.6219900717036893,3.8006915516323514
2030,6,temperature_max,17.624263127644856,21.040693706936306,25.879798889160156
2030,6,temperature_mean,11.49053234524197,14.626913282606337,19.24606556362576
2030,6,temperature_min,5.356801244947645,8.213132819744072,12.612330966525608
2030,7,number_days_rain,0.0,6.3434343434343425,17.11111111111111
2030,7,precipitation,0.15801997151639727,0.6560149155180863,1.3833186626434326
2030,7,temperature_max,23.02829106648763,25.225684503112177,29.25369856092665
2030,7,temperature_mean,15.942679617140028,18.188280356050743,21.98514895968967
2030,7,temperature_min,8.85707034005059,11.150877321609343,14.71660147772895
2030,8,number_days_rain,1.1111111111111112,6.252525252525252,12.88888888888889
2030,8,precipitation,0.24276111688878801,0.8665405432082185,2.1690935956107245
2030,8,temperature_max,22.008628633287216,25.05423979325728,28.483423656887478
2030,8,temperature_mean,15.258106231689453,18.027332710497305,21.359774695502388
2030,8,temperature_min,8.50758261150784,11.000425516956984,14.236129654778374
2030,9,number_days_rain,0.0,6.202020202020202,10.88888888888889
2030,9,precipitation,0.15208089600006738,2.3317034692324774,5.227694034576416
2030,9,temperature_max,17.88809002770318,20.81042747304897,22.51702880859375
2030,9,temperature_mean,12.460765308803982,14.651661583871551,16.38533878326416
2030,9,temperature_min,6.998468081156413,8.4928955598311,10.253649711608887
2030,10,number_days_rain,5.888888888888889,12.636363636363637,16.77777777777778
2030,10,precipitation,0.6216782463921441,3.8977623882919854,8.877274725172255
2030,10,temperature_max,11.453761312696669,14.439887904157542,17.94323984781901
2030,10,temperature_mean,6.503297911749946,8.853110140020197,11.518938488430447
2030,10,temperature_min,1.40389746427536,3.2663321290353333,5.094637923770481
2030,11,number_days_rain,1.3333333333333333,14.666666666666668,24.555555555555557
2030,11,precipitation,2.721911218431261,4.499657705576733,6.915491104125977
2030,11,temperature_max,8.155416382683647,10.108684597593365,11.992362022399902
2030,11,temperature_mean,3.158599191241794,5.1001863768606475,6.666170438130696
2030,11,temperature_min,-1.8382174836264715,0.09168814067173789,1.3399782180786133
2030,12,number_days_rain,9.666666666666666,14.737373737373737,20.0
2030,12,precipitation,1.7420676681730483,4.79148037144632,12.602771335177952
2030,12,temperature_max,3.7678724924723306,7.391930339312313,10.224293496873644
2030,12,temperature_mean,-1.3173617633680503,2.3055453944311597,4.648274845547146
2030,12,temperature_min,-6.4025959968566895,-2.7808397114276886,-0.14836827417214712
2031,1,number_days_rain,1.0,12.383838383838384,29.0
2031,1,precipitation,1.1551908784442477,3.089319969066466,6.30819304784139
2031,1,temperature_max,0.21409994694921705,6.2083467073512795,8.341163529290093
2031,1,temperature_mean,-4.588580475913154,1.0633642513192063,2.9836441146002874
2031,1,temperature_min,-9.391260676913792,-4.081618332050064,-1.676113646891382
2031,2,number_days_rain,5.0,14.272727272727273,26.0
2031,2,precipitation,0.40931784941090477,1.7232956997673923,4.70536748568217
2031,2,temperature_max,3.6354829337861805,6.378820235078985,10.010367393493652
2031,2,temperature_mean,-1.3696933852301703,1.1880881634042268,4.274829573101467
2031,2,temperature_min,-6.7094639672173395,-4.002643977150773,-1.460708412859175
2031,3,number_days_rain,5.555555555555555,15.424242424242426,22.11111111111111
2031,3,precipitation,0.7454354100757175,2.7346406356252806,6.806493335300022
2031,3,temperature_max,5.533781952328152,8.523866463189172,11.422293874952528
2031,3,temperature_mean,0.15445586376720005,3.0132210061255127,5.807059976789686
2031,3,temperature_min,-5.224870443344116,-2.4974243088126786,0.19182568995489013
2031,4,number_days_rain,4.0,14.505050505050503,23.666666666666668
2031,4,precipitation,1.323763695028093,4.250553954129267,8.812726179758707
2031,4,temperature_max,6.477267371283637,11.396804159337824,15.25436380174425
2031,4,temperature_mean,1.8261282675796084,5.763689479141525,9.184523423512777
2031,4,temperature_min,-2.8250112930933633,0.13057466016875374,3.114681667751736
2031,5,number_days_rain,0.0,14.080808080808081,26.555555555555557
2031,5,precipitation,1.2567678689956665,3.448073612319099,9.34304682413737
2031,5,temperature_max,13.38161457909478,16.461645550198025,20.663562138875324
2031,5,temperature_mean,7.464859909481472,10.275823246348988,13.929363886515299
2031,5,temperature_min,1.3761557042598724,4.090000884400474,7.413872453901503
2031,6,number_days_rain,0.0,9.898989898989898,21.77777777777778
2031,6,precipitation,1.0209714372952778,2.090668495255287,3.2706807454427085
2031,6,temperature_max,17.474269972907173,19.898958418104385,24.58579550849067
2031,6,temperature_mean,11.863416459825304,13.79818593612825,17.52218394809299
2031,6,temperature_min,6.252563688490126,7.697412866534608,10.45857048034668
2031,7,number_days_rain,1.0,2.95959595959596,6.333333333333333
2031,7,precipitation,0.12930163823895985,0.6781629643807507,1.6426470677057903
2031,7,temperature_max,23.707523557874893,25.862574664029207,27.828364902072483
2031,7,temperature_mean,16.604152149624294,18.757225315980236,20.417652765909832
2031,7,temperature_min,9.500780317518446,11.65187551517679,13.422824753655327
2031,8,number_days_rain,2.0,5.101010101010101,11.444444444444445
2031,8,precipitation,0.1450460445549753,0.6676475102401743,1.5685528649224176
2031,8,temperature_max,23.215263578626846,25.172050456808073,28.501878526475693
